Season,Supplier,Original Order-No.,Order-No.,Order Date,PO Category,Article,Style,Color Code,Color Description,Model Name,Warehouse,Destination/Country,Requested XF date,Fty. 1st Conf. Ready Date,Current Ex-Fty. Date,Delay reason,Qty. ord.,Qty. Cfmd.,Current Price/Piece,Mode of Transport
SS24,Eagle Textile,PO01OM003594,PO01OM003594,13.07.23,Bulk,344.00816,344,816,Black | Shadow,Performance Low Sock,LUX-KN-STK,Luxembourg,22.09.23,22.09.23,22.09.23,,600,600,3.28,Truck
SS24,Eagle Textile,PO01OM003594,PO01OM003594,13.07.23,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,LUX-KN-STK,Luxembourg,22.09.23,22.09.23,22.09.23,,700,700,3.6,Truck
SS24,Eagle Textile,PO01OM003594,PO01OM003594,13.07.23,Bulk,364.00836,364,836,Black | Shadow,Performance High Sock,LUX-KN-STK,Luxembourg,22.09.23,22.09.23,22.09.23,,1050,1050,4.28,Truck
SS24,Eagle Textile,PO01OM003594,PO01OM003594,13.07.23,Bulk,354.00826,354,826,White | Ivory,Performance Mid Sock,LUX-KN-STK,Luxembourg,22.09.23,22.09.23,22.09.23,,700,700,3.6,Truck
SS24,Eagle Textile,PO01OM003594,PO01OM003594,13.07.23,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,LUX-KN-STK,Luxembourg,22.09.23,22.09.23,22.09.23,,600,600,3.28,Truck
SS24,Eagle Textile,PO01OM003594,PO01OM003594,13.07.23,Bulk,345.00821,345,821,Black | Shadow,Performance Low Sock,LUX-KN-STK,Luxembourg,22.09.23,22.09.23,22.09.23,,1000,1000,3.28,Truck
SS24,Eagle Textile,PO010035681,PO010035681,13.07.23,Bulk,355.00832,355,832,White | Ivory,Performance Mid Sock,IC JP TOY,Japan,22.09.23,22.09.23,22.09.23,,100,100,3.6,Sea
SS24,Eagle Textile,PO010035681,PO010035681,13.07.23,Bulk,399.01719,399,1719,Black,Logo Sock 3-Pack,IC JP TOY,Japan,22.09.23,22.09.23,22.09.23,,740,740,5.08,Sea
SS24,Eagle Textile,PO010035681,PO010035681,13.07.23,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,IC JP TOY,Japan,22.09.23,22.09.23,22.09.23,,150,150,3.6,Sea
SS24,Eagle Textile,PO010035681,PO010035681,13.07.23,Bulk,399.01722,399,1722,Comet | Flame,Logo Sock 3-Pack,IC JP TOY,Japan,22.09.23,22.09.23,22.09.23,,380,380,5.08,Sea
SS24,Eagle Textile,PO010035681,PO010035681,13.07.23,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,IC JP TOY,Japan,22.09.23,22.09.23,22.09.23,,360,360,3.28,Sea
SS24,Eagle Textile,PO010035681,PO010035681,13.07.23,Bulk,344.00816,344,816,Black | Shadow,Performance Low Sock,IC JP TOY,Japan,22.09.23,22.09.23,22.09.23,,700,700,3.28,Sea
SS24,Eagle Textile,PO010035681,PO010035681,13.07.23,Bulk,399.01721,399,1721,Zest | Stratosphere,Logo Sock 3-Pack,IC JP TOY,Japan,22.09.23,22.09.23,22.09.23,,480,480,5.08,Sea
SS24,Eagle Textile,PO010035681,PO010035681,13.07.23,Bulk,345.00821,345,821,Black | Shadow,Performance Low Sock,IC JP TOY,Japan,22.09.23,22.09.23,22.09.23,,300,300,3.28,Sea
SS24,Eagle Textile,PO010035681,PO010035681,13.07.23,Bulk,399.01718,399,1718,White,Logo Sock 3-Pack,IC JP TOY,Japan,22.09.23,22.09.23,22.09.23,,900,900,5.08,Sea
SS24,Eagle Textile,PO010035681,PO010035681,13.07.23,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,IC JP TOY,Japan,22.09.23,22.09.23,22.09.23,,310,310,3.28,Sea
SS24,Eagle Textile,PO010035684,PO010035684,13.07.23,Bulk,399.01719,399,1719,Black,Logo Sock 3-Pack,IC CN SHA,China,22.09.23,22.09.23,22.09.23,,1060,1060,5.08,Sea
SS24,Eagle Textile,PO010035684,PO010035684,13.07.23,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,IC CN SHA,China,22.09.23,22.09.23,22.09.23,,250,250,3.28,Sea
SS24,Eagle Textile,PO010035684,PO010035684,13.07.23,Bulk,399.01718,399,1718,White,Logo Sock 3-Pack,IC CN SHA,China,22.09.23,22.09.23,22.09.23,,1280,1280,5.08,Sea
SS24,Eagle Textile,PO010035684,PO010035684,13.07.23,Bulk,399.01722,399,1722,Comet | Flame,Logo Sock 3-Pack,IC CN SHA,China,22.09.23,22.09.23,22.09.23,,680,680,5.08,Sea
SS24,Eagle Textile,PO010035684,PO010035684,13.07.23,Bulk,399.01721,399,1721,Zest | Stratosphere,Logo Sock 3-Pack,IC CN SHA,China,22.09.23,22.09.23,22.09.23,,900,900,5.08,Sea
SS24,Eagle Textile,PO010035682,PO010035682,13.07.23,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,IC AU MEL,Australia,22.09.23,22.09.23,22.09.23,,260,260,3.28,Sea
SS24,Eagle Textile,PO010035682,PO010035682,13.07.23,Bulk,344.00816,344,816,Black | Shadow,Performance Low Sock,IC AU MEL,Australia,22.09.23,22.09.23,22.09.23,,50,50,3.28,Sea
SS24,Eagle Textile,PO010035682,PO010035682,13.07.23,Bulk,399.01718,399,1718,White,Logo Sock 3-Pack,IC AU MEL,Australia,22.09.23,22.09.23,22.09.23,,250,250,5.08,Sea
SS24,Eagle Textile,PO010035682,PO010035682,13.07.23,Bulk,399.01719,399,1719,Black,Logo Sock 3-Pack,IC AU MEL,Australia,22.09.23,22.09.23,22.09.23,,230,230,5.08,Sea
SS24,Eagle Textile,PO010035682,PO010035682,13.07.23,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,IC AU MEL,Australia,22.09.23,22.09.23,22.09.23,,320,320,3.28,Sea
SS24,Eagle Textile,PO010035682,PO010035682,13.07.23,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,IC AU MEL,Australia,22.09.23,22.09.23,22.09.23,,95,95,3.6,Sea
SS24,Eagle Textile,PO010035682,PO010035682,13.07.23,Bulk,399.01721,399,1721,Zest | Stratosphere,Logo Sock 3-Pack,IC AU MEL,Australia,22.09.23,22.09.23,22.09.23,,200,200,5.08,Sea
SS24,Eagle Textile,PO010035682,PO010035682,13.07.23,Bulk,355.00832,355,832,White | Ivory,Performance Mid Sock,IC AU MEL,Australia,22.09.23,22.09.23,22.09.23,,395,395,3.6,Sea
SS24,Eagle Textile,PO010035682,PO010035682,13.07.23,Bulk,354.00826,354,826,White | Ivory,Performance Mid Sock,IC AU MEL,Australia,22.09.23,22.09.23,22.09.23,,250,250,3.6,Sea
SS24,Eagle Textile,PO010035677,PO010035677,13.07.23,Bulk,399.01718,399,1718,White,Logo Sock 3-Pack,IC HK HKG,Hong Kong,22.09.23,22.09.23,22.09.23,,240,240,5.08,Sea
SS24,Eagle Textile,PO010035677,PO010035677,13.07.23,Bulk,399.01722,399,1722,Comet | Flame,Logo Sock 3-Pack,IC HK HKG,Hong Kong,22.09.23,22.09.23,22.09.23,,50,50,5.08,Sea
SS24,Eagle Textile,PO010035677,PO010035677,13.07.23,Bulk,399.01719,399,1719,Black,Logo Sock 3-Pack,IC HK HKG,Hong Kong,22.09.23,22.09.23,22.09.23,,210,210,5.08,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,345.00823,345,823,Twilight | Navy,Performance Low Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,400,60,3.28,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,345.00823,345,823,Twilight | Navy,Performance Low Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,400,340,3.28,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,355.00835,355,835,Meadow | Niagara,Performance Mid Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,200,200,3.6,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,364.00837,364,837,Meadow | Niagara,Performance High Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,300,300,4.26,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,355.00832,355,832,White | Ivory,Performance Mid Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,200,200,3.6,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,364.00836,364,836,Black | Shadow,Performance High Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,700,700,4.26,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,500,330,3.28,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,500,170,3.28,Sea
FW22,Eagle Textile,PO010012275,PO010012275,25.02.22,Bulk,365.00839,365,839,Meadow | Niagara,Performance High Sock,IC US LAX,United States,20.06.22,20.06.22,05.08.22,,200,200,4.26,Sea
